index,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
7053,Eco,Naturally Grown - Iceberg Lettuce Seeds,100 seeds,109,115,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40029556_4-eco-naturally-grown-iceberg-lettuce-seeds.jpg
7054,Happydent,White Xylitol Sugarfree Spearmint Flavour Chewing Gum - Fliptop,16.1 g (15 pcs),20,20,snacks branded foods,chocolates candies,https://www.bigbasket.com/media/uploads/p/s/40016432_5-happydent-white-xylitol-sugarfree-spearmint-flavour-chewing-gum-fliptop.jpg
7055,Axe,Signature Denim Lather Shaving Cream,78 g,63.75,75,beauty hygiene,mens grooming,https://www.bigbasket.com/media/uploads/p/s/266638_7-axe-signature-denim-lather-shaving-cream.jpg
7056,Dabur,100% Pure Honey - Worlds No.1 Honey Brand With No Sugar Adulteration,1 Kg,329,430,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/202277_9-dabur-100-pure-honey-worlds-no1-honey-brand-with-no-sugar-adulteration.jpg
7057,Rostaa,Almond - Roasted & Salted,170 g Pouch,295.80,340,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/40023024_10-rostaa-almond-roasted-salted.jpg
7058,BIONA,Red Wine Vinegar,500 ml,395,395,gourmet world food,oils vinegar,https://www.bigbasket.com/media/uploads/p/s/40216499_1-biona-red-wine-vinegar.jpg
7059,bb Combo,Fresho Apple-Red Delicious/Washington 4pcs+BB Home Vegetable & Fruit Wash 500ml,Combo 2 Items,319,404,fruits vegetables,fresh fruits,https://www.bigbasket.com/media/uploads/p/s/1212557_1-bb-combo-fresho-apple-red-deliciouswashington-4pcsbb-home-vegetable-fruit-wash-500ml.jpg
7060,Organicana,Kesar Honey,250 g Bottle,137.80,260,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40210477_1-organicana-kesar-honey.jpg
7061,Quick Dry,"Baby Bed Protector - Plain Print, Navy Blue",1 pc,149.57,185,baby care,baby accessories,https://www.bigbasket.com/media/uploads/p/s/40022175_3-quick-dry-baby-bed-protector-plain-print-navy-blue.jpg
7062,Wahl,Puppy Shampoo,709.76 ml,850,850,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40178350_3-wahl-puppy-shampoo.jpg
7063,La Carne,Pork Chorizo Sausages,250 g PKT,300,300,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40161848_1-la-carne-pork-chorizo-sausages.jpg
7064,Jacques Bogart,One Man Show Emerald Edition Eau De Toilette,100 ml,2360,2360,beauty hygiene,deodorant fragrance,https://www.bigbasket.com/media/uploads/p/s/40224053_1-jacques-bogart-one-man-show-emerald-edition-eau-de-toilette.jpg
7065,Steel Lock,Stainless Steel Lunch Box With Insulated Bag - HL-1351,2 pcs,539,719,kitchen garden pets,steel utensils,https://www.bigbasket.com/media/uploads/p/s/40028295_2-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1351.jpg
7066,MANFORCE CONDOMS,"Cocktail Dotted-Rings Condoms, Hazelnut & Chocolate Flavoured",10 pcs,90,90,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/40204077_1-manforce-condoms-cocktail-dotted-rings-condoms-hazelnut-chocolate-flavoured.jpg
7067,Odonil,Smile Love Bathroom & Car Freshener - Twin Pack,10 g Pack of 2,47.50,50,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40159151_1-odonil-smile-love-bathroom-car-freshener-twin-pack.jpg
7068,Sericha,Organic Mulberry Wellness Drink - Lemon Ginger,66 g (30 Sachets x 2.2 g each),300,300,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40175233_4-sericha-organic-mulberry-wellness-drink-lemon-ginger.jpg
7069,Habanero,Jalapeno Pasta Sauce - Pizza Pasta Sauce,385 g,167.20,209,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40200395_3-habanero-jalapeno-pasta-sauce-pizza-pasta-sauce.jpg
7070,Scotch brite,Scrub Pad,2 pcs,15,15,cleaning household,mops brushes scrubs,https://www.bigbasket.com/media/uploads/p/s/40100733_4-scotch-brite-scrub-pad.jpg
7071,BB Home,"Trendy Stainless Steel Bottle With Sipper Cap - Black Finish, PXP 1002 CQ",2x750 ml Multipack,438,890,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/1206198_1-bb-home-trendy-stainless-steel-bottle-with-sipper-cap-black-finish-pxp-1002-cq.jpg
7072,BB Royal,Rice/Akki - Jeera/Jeeraga Samba,5 kg,508,600,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/40128944_4-bb-royal-rice-jeerajeeraga-samba.jpg
7073,Fresho,Pineapple - Organically Grown,1 pc(approx.400,60,75,fruits vegetables,organic fv,https://www.bigbasket.com/media/uploads/p/s/40023483_9-fresho-pineapple-organically-grown.jpg
7074,Chekko,Cold Pressed Virgin Groundnut Oil,1 L,340,345,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40108961_2-chekko-cold-pressed-virgin-groundnut-oil.jpg
7075,HappyChef,Thousand Island Eggless Dressing,250 g,119,149,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/40069133_9-happychef-thousand-island-eggless-dressing.jpg
7076,Seastar,Basa Fish - Fillet Family Pack,1 kg,499,499,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40099677_2-seastar-basa-fish-fillet-family-pack.jpg
7077,Nestle,"Cerelac Baby Cereal With Milk, Multigrain & Fruits+Dal Veg (300G From 12 Months)",Combo 2 Items,551,551,baby care,baby food formula,https://www.bigbasket.com/media/uploads/p/s/1205889_2-nestle-cerelac-baby-cereal-with-milk-multigrain-fruitsdal-veg-300g-from-12-months.jpg
7078,BB Royal,Horse Gram/Hurali Kaalu,500 g Pouch,40,90,foodgrains oil masala,dals pulses,https://www.bigbasket.com/media/uploads/p/s/10000436_16-bb-royal-horse-gramkulthi.jpg
7079,Ching'S Secret,Hot Garlic Noodles,360 g (Pack of 6),68.25,91,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40222576_1-chings-secret-hot-garlic-noodles.jpg
7080,Samudra,Lex Cream Sandwich Biscuits - Lemon Flavour,190 g,169,169,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/40114489_3-samudra-lex-cream-sandwich-biscuits-lemon-flavour.jpg
7081,Iveo,"Borosilicate Glass Jar/Food Container - With Wooden Lid, Transparent, Round",1 L,329,498,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40221619_1-iveo-borosilicate-glass-jarfood-container-with-wooden-lid-transparent-round.jpg
7082,Gillette,Mach3 Sensitive Manual Shaving Razor Blades Cartridge,4 pcs,567,630,beauty hygiene,mens grooming,https://www.bigbasket.com/media/uploads/p/s/30008327_10-gillette-mach3-sensitive-manual-shaving-razor-blades-cartridge.jpg
7083,Sunbean,Red Honey Coffee,100 g,240,300,beverages,coffee,https://www.bigbasket.com/media/uploads/p/s/40223356_1-sunbean-red-honey-coffee.jpg
7084,Iveo,"Jolly Mug - For Coffee/Tea/Milk, Glass, Yellow",295 ml,99,165,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40221626_1-iveo-jolly-mug-for-coffeeteamilk-glass-yellow.jpg
7085,Seastar,Fish Finger,250 g Carton,210,210,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40018639_2-seastar-fish-finger.jpg
7086,Praakritik,Organic Chilka Hara Moong Dal,500 g,114,120,foodgrains oil masala,dals pulses,https://www.bigbasket.com/media/uploads/p/s/40222622_1-praakritik-organic-chilka-hara-moong-dal.jpg
7087,Himalaya,Gentle Baby Soap,125 g,68.40,72,baby care,baby toiletries,https://www.bigbasket.com/media/uploads/p/s/40151005_5-himalaya-gentle-baby-soap.jpg
7088,Kapiva,"Wild Honey - Pure, Natural & Healthy",250 g,298.99,349,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40139744_3-kapiva-wild-honey-pure-natural-healthy.jpg
7089,Yummiez,Lasooni Tikka - Chicken,275 g Pouch,250,250,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/40005420_5-yummiez-lasooni-tikka-chicken.jpg
7090,Britannia,Milk Bread,400 g Pouch,45,45,bakery cakes dairy,breads buns,https://www.bigbasket.com/media/uploads/p/s/20000005_7-britannia-milk-bread.jpg
7091,Zevic,Immunity Blend Tea,50 g (25 servings),249,249,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40213694_1-zevic-immunity-blend-tea.jpg
7092,Anjali,Stainless Steel Fruit Fork - Wednesde,6 pcs,119,156,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40164614_2-anjali-stainless-steel-fruit-fork-wednesde.jpg
7093,Colgate,"Kids Toothpaste - 2-5yrs, Bubble Fruit, Motu-Patlu, With Colgate Toothbrush, Super Junior, 0-2 Yrs",2 pcs,59,59,baby care,baby toiletries,https://www.bigbasket.com/media/uploads/p/s/40144580_3-colgate-kids-toothpaste-2-5yrs-bubble-fruit-motu-patlu-with-colgate-toothbrush-super-junior-0-2-yrs.jpg
7094,Hugo Reitzel,Sliced Gherkins Bread & Butter Chips,520 g,148.50,165,gourmet world food,tinned processed food,https://www.bigbasket.com/media/uploads/p/s/40189538_2-hugo-reitzel-sliced-gherkins-bread-butter-chips.jpg
7095,Britannia,Sweet Bread,400 g,40,40,bakery cakes dairy,breads buns,https://www.bigbasket.com/media/uploads/p/s/40200525_1-britannia-sweet-bread.jpg
7096,BB Royal,Organic Jaggery/Bella Powder,1 kg Jar,103,189,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40186969_1-bb-royal-organic-jaggery-powder.jpg
7097,Gunsberg,Ale of Grapefruits - A Traditional Recipe,325 ml,89,89,beverages,energy soft drinks,https://www.bigbasket.com/media/uploads/p/s/40210106_1-gunsberg-ale-of-grapefruits-a-traditional-recipe.jpg
7098,Pampers,"Diaper Pants - Anti Rash, XL 56 pcs + Baby Wet Wipes 72 pcs (Pack Of 2)",Combo 2 Items,1072.89,1597,baby care,baby diapers wipes,https://www.bigbasket.com/media/uploads/p/s/1215023_1-pampers-diaper-pants-anti-rash-xl-56-pcs-baby-wet-wipes-72-pcs-pack-of-2.jpg
7099,Hatti Kaapi,Hatti Kashaya - Immuity Booster,50 g,75,75,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40203366_1-hatti-kaapi-hatti-kashaya-immuity-booster.jpg
7100,Larah by Borosil,Green Leaves Silk Series Opalware Dinner Set - White,18 pcs,1279,1590,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40199683_5-larah-by-borosil-green-leaves-silk-series-opalware-dinner-set-white.jpg
7101,Anjali,Anjali fruit-vegetable-juicer-ras-dhara-green 1 pc,1 pc,329,605,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40186735_1-anjali-anjali-fruit-vegetable-juicer-ras-dhara-green-1-pc.jpg
7102,Organic Tattva,Organic Suji,500 g Pouch,39,55,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40002657_4-organic-tattva-organic-suji.jpg
7103,The Baker's Dozen,Butter Crunch Cookies,180 g,159,159,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/40188428_2-the-bakers-dozen-butter-crunch-cookies.jpg
7104,Similac,"Total Comfort Infant Formula - Sucrose Free, Up To 24 Months",350 g,795,795,baby care,baby food formula,https://www.bigbasket.com/media/uploads/p/s/40156048_6-similac-total-comfort-infant-formula-sucrose-free-up-to-24-months.jpg
7105,Boing,"Holi Water Tank/Gun/Pichkari - Unicorn, Assorted",1 pc,499,499,cleaning household,party festive needs,https://www.bigbasket.com/media/uploads/p/s/40190079_2-boing-holi-water-tankgunpichkari-unicorn-assorted.jpg
7106,Nicka K,Pop Neon Nine Color Palette,8 g Ocean Eyes,399.50,799,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40222365_1-nicka-k-pop-neon-nine-color-palette.jpg
7107,Godrej,Shaving Cream Cool Menthol,60 g 30% extra,65,65,beauty hygiene,mens grooming,https://www.bigbasket.com/media/uploads/p/s/265422_2-godrej-shaving-cream-cool-menthol.jpg
7108,Ferrero,Nutella & Go With Breadsticks,52 g (Spread = 39g + Sticks = 13g),249,249,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40208517_1-ferrero-nutella-go-with-breadsticks.jpg
7109,Tasties,Rusk - Muesli,2x200 g Multipack,93.09,130,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/1203299_1-tasties-rusk-muesli.jpg
7110,RiteBite Max Protein,Daily Choco Berry Bar,50 g,61.75,65,snacks branded foods,breakfast cereals,https://www.bigbasket.com/media/uploads/p/s/40122052_7-ritebite-max-protein-daily-choco-berry-bar.jpg
7111,Neo,Burger - Chips,2x350 g Multipack,280,280,gourmet world food,tinned processed food,https://www.bigbasket.com/media/uploads/p/s/1201798_2-neo-burger-chips.jpg
7112,Ching'S Secret,Singapore Curry Instant Noodles,8x60 g Multipack,97.20,120,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/1212049_2-chings-secret-singapore-curry-instant-noodles.jpg
7113,Nirlon,Non-Stick Cookware Set With Steel Lid - Maroon,4 pcs (Tawa + Kadai + Frypan),999,1699,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40176345_2-nirlon-non-stick-cookware-set-with-steel-lid-maroon.jpg
7114,BB Royal,Almond/Badam - Roasted & Salted,1 kg,1576,1600,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/40088563_2-bb-royal-almondbadam-roasted-salted.jpg
7115,Steel Lock,Stainless Steel Airtight Storage Container - SL-1601,1.7 L,359,479,kitchen garden pets,steel utensils,https://www.bigbasket.com/media/uploads/p/s/40028280_4-steel-lock-stainless-steel-airtight-storage-container-sl-1601.jpg
7116,Doms,Mumma's Boy Pencil,10 pcs,69,70,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/40193153_2-doms-mummas-boy-pencil.jpg
7117,Hello Tempayy,"Soyabean Tempeh Cubes - Simply Sriracha, Pack Of 2",2x200 g Multipack,264.60,300,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/1215137_1-hello-tempayy-soyabean-tempeh-cubes-simply-sriracha-pack-of-2.jpg
7118,Nirlon,"Induction Base Non Stick Cookware Set With Glass Lid - Bling, Blue",4 pcs,1499,4999,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40178168_2-nirlon-induction-base-non-stick-cookware-set-with-glass-lid-bling-blue.jpg
7119,Classmate,"Notebook - A4, Ruled, Single Line, 240 Pages",3x1pc Multipack,229.32,240,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1204302_1-classmate-notebook-a4-ruled-single-line-240-pages.jpg
7120,Loreto,Spanish Olives - Pitted Green,440 g Bottle,200,200,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/40003049_1-loreto-spanish-olives-pitted-green.jpg
7121,BORGES,Extra Virgin Olive Oil 1L + Olive Oil - Extra Light 2L,Combo 2 Items,1741.48,4000,gourmet world food,oils vinegar,https://www.bigbasket.com/media/uploads/p/s/1212200_1-borges-extra-virgin-olive-oil-1l-olive-oil-extra-light-2l.jpg
7122,ARNIGO,Dishwasher Detergent - Lemon Fragrance,1 Kg,297,330,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40208139_1-arnigo-dishwasher-detergent-lemon-fragrance.jpg
7123,Ching'S Secret,Manchurian Noodles,360 g (Pack of 6),68.25,91,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40222575_1-chings-secret-manchurian-noodles.jpg
7124,Scotch brite,Scrub Pad,25.48 g Pack of 5,55,75,cleaning household,mops brushes scrubs,https://www.bigbasket.com/media/uploads/p/s/40119520_4-scotch-brite-scrub-pad.jpg
7125,Eagle,Gelatine,50 g Carton,81,81,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/100285927_4-eagle-gelatine.jpg
7126,DP,"Decorative Wax Scented  Candles & Holder - Blue, BB-1263-3, Lavender",8 pcs,159,279,cleaning household,pooja needs,https://www.bigbasket.com/media/uploads/p/s/40145156_4-dp-decorative-wax-scented-candles-holder-blue-bb-1263-3-lavender.jpg
7127,Emperia,Tropical Fruit Infusion/Flavoured Tea,20 g (10 Bags X 2 g each),149,149,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40178005_8-emperia-tropical-fruit-infusionflavoured-tea.jpg
7128,Mother's Recipe,Panipuri Mix Paste,200 g 0,55,55,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40198055_1-mothers-recipe-panipuri-mix-paste.jpg
7129,Colavita,Pure Olive Oil,500 ml,695,695,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40051074_5-colavita-pure-olive-oil.jpg
7130,Classmate,"Notebook - Ruled, Long, Single Line",3 x 92 Pages Multipack,91.20,99,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1204300_3-classmate-notebook-ruled-long-single-line.jpg
7131,mypalm,Palm Sugar,250 g,150,150,foodgrains oil masala,salt sugar jaggery,https://www.bigbasket.com/media/uploads/p/s/40224457_1-mypalm-palm-sugar.jpg
7132,MTR,Chilli Powder/Menasina Pudi - Stemless,200 g Pouch,67.50,75,foodgrains oil masala,masalas spices,https://www.bigbasket.com/media/uploads/p/s/40015743_6-mtr-chilli-powder-stemless.jpg
7133,Chings,Secret Chilli Vinegar,170 ml Bottle,45,50,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/270524_3-chings-secret-chilli-vinegar.jpg
7134,Johnsons,Baby Cottontouch Newborn Massage Oil,100 ml,112.50,125,baby care,baby toiletries,https://www.bigbasket.com/media/uploads/p/s/40200712_2-johnsons-baby-cottontouch-newborn-massage-oil.jpg
7135,Vaseline,"Lip Therapy - Moisturise, Aloe",17 g Tin,186.75,249,beauty hygiene,skin care,https://www.bigbasket.com/media/uploads/p/s/40226493_1-vaseline-lip-therapy-moisturise-aloe.jpg
7136,Cornitos,Nacho Crisps Sizzlin Jalapeno 150 g + Heineken0.0 Non Alcoholic Beer 330 ml,Combo 2 Items,154.14,160,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1212792_1-cornitos-nacho-crisps-sizzlin-jalapeno-150-g-heineken00-non-alcoholic-beer-330-ml.jpg
7137,Sirona,Disposable Shaving Razor For Women With Aloe Boost,1 pcs,35.10,45,beauty hygiene,feminine hygiene,https://www.bigbasket.com/media/uploads/p/s/40202415_2-sirona-disposable-shaving-razor-for-women-with-aloe-boost.jpg
7138,Iveo,100% Melamine Quarter/Half Plate - Black,8 inch (Pack of 2),259,340,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40134630_4-iveo-100-melamine-quarterhalf-plate-black.jpg
7139,Horlicks,Health & Nutrition - Classic Malt 1kg + Womens - Caramel Flavour 400g,Combo 2 Items,669.77,734,beverages,health drink supplement,https://www.bigbasket.com/media/uploads/p/s/1207299_4-horlicks-health-nutrition-classic-malt-1kg-womens-caramel-flavour-400g.jpg
7140,Cothas Coffee,"Coffee - Powder, Premium Special",500 g Pouch,230,230,beverages,coffee,https://www.bigbasket.com/media/uploads/p/s/186077_2-cothas-coffee-coffee-powder-premium-special.jpg
7141,Yummiez,Chicken Sausages - Cheese & Onion,250 g Pouch,165,175,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/40005412_5-yummiez-chicken-sausages-cheese-onion.jpg
7142,Bionova,"Hairstim XT Biotin 10,000mcg Tablets - With Added Nutrients",30 pcs,875,875,baby care,mothers maternity,https://www.bigbasket.com/media/uploads/p/s/40211124_1-bionova-hairstim-xt-biotin-10000mcg-tablets-with-added-nutrients.jpg
7143,Tong Garden,Sunflower Seeds - B.B.Q,30 g Pouch,30,30,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40058097_1-tong-garden-sunflower-seeds-bbq.jpg
7144,RiteBite Max Protein,Choco Fudge Bar,75 g (Pack of 6),569.50,670,snacks branded foods,breakfast cereals,https://www.bigbasket.com/media/uploads/p/s/20002293_8-ritebite-max-protein-choco-fudge-bar.jpg
